Item ID,Origin Location ID,Destination Location ID,Transport Mode,Delivered Month,Delivery Delay,Weather of Week,Overall Lead Time
RAW-3,SUPPLIER-35,LOC-1,GRD,2,2,Cloudy,24
RAW-5,SUPPLIER-54,LOC-3,AIR,1,-2,Clear,20
RAW-5,SUPPLIER-53,LOC-2,GRD,2,13,Rain,36
RAW-4,SUPPLIER-41,LOC-3,AIR,1,3,Cloudy,17
RAW-2,SUPPLIER-23,LOC-1,GRD,2,5,Cloudy,25
RAW-4,SUPPLIER-44,LOC-2,GRD,2,12,Rain,31
RAW-3,SUPPLIER-33,LOC-1,GRD,2,17,Heavy Rain,32
RAW-1,SUPPLIER-15,LOC-3,GRD,2,6,Fog,25
RAW-5,SUPPLIER-52,LOC-1,GRD,2,9,Fog,28
RAW-5,SUPPLIER-55,LOC-3,GRD,2,6,Fog,26
RAW-4,SUPPLIER-44,LOC-3,GRD,2,11,Rain,30
RAW-5,SUPPLIER-54,LOC-2,GRD,2,6,Fog,23
RAW-3,SUPPLIER-35,LOC-3,GRD,2,8,Fog,25
RAW-1,SUPPLIER-15,LOC-3,GRD,2,4,Cloudy,29
RAW-3,SUPPLIER-33,LOC-1,GRD,2,11,Rain,28
RAW-4,SUPPLIER-45,LOC-3,AIR,2,5,Cloudy,24
RAW-3,SUPPLIER-33,LOC-2,AIR,2,6,Fog,23
RAW-3,SUPPLIER-31,LOC-1,AIR,1,6,Fog,20
RAW-2,SUPPLIER-22,LOC-1,GRD,2,17,Heavy Rain,36
RAW-5,SUPPLIER-51,LOC-3,AIR,1,5,Cloudy,21
RAW-2,SUPPLIER-23,LOC-2,AIR,1,-2,Clear,19
RAW-4,SUPPLIER-42,LOC-2,GRD,2,6,Fog,28
RAW-5,SUPPLIER-52,LOC-3,GRD,2,7,Fog,32
RAW-5,SUPPLIER-51,LOC-1,GRD,2,12,Rain,28
RAW-2,SUPPLIER-25,LOC-3,AIR,1,-4,Clear,20
RAW-1,SUPPLIER-11,LOC-3,AIR,1,5,Cloudy,18
RAW-3,SUPPLIER-32,LOC-1,AIR,1,2,Cloudy,20
RAW-5,SUPPLIER-51,LOC-1,GRD,2,7,Fog,30
RAW-1,SUPPLIER-11,LOC-1,AIR,1,4,Cloudy,19
RAW-2,SUPPLIER-24,LOC-2,AIR,1,-5,Clear,14
RAW-3,SUPPLIER-35,LOC-1,GRD,2,12,Rain,30
RAW-1,SUPPLIER-11,LOC-2,GRD,2,6,Fog,25
RAW-2,SUPPLIER-21,LOC-2,GRD,2,5,Cloudy,22
RAW-3,SUPPLIER-34,LOC-2,GRD,2,15,Rain,34
RAW-5,SUPPLIER-51,LOC-1,GRD,2,12,Rain,32
RAW-2,SUPPLIER-21,LOC-2,AIR,2,6,Fog,25
RAW-5,SUPPLIER-54,LOC-1,GRD,2,8,Fog,25
RAW-1,SUPPLIER-15,LOC-2,GRD,2,15,Rain,33
RAW-2,SUPPLIER-23,LOC-3,AIR,1,-1,Clear,17
RAW-4,SUPPLIER-44,LOC-1,GRD,2,13,Rain,27
RAW-3,SUPPLIER-35,LOC-3,GRD,2,11,Rain,35
RAW-4,SUPPLIER-44,LOC-3,GRD,2,15,Rain,35
RAW-4,SUPPLIER-44,LOC-3,GRD,2,15,Rain,29
RAW-2,SUPPLIER-21,LOC-2,GRD,2,3,Cloudy,27
RAW-1,SUPPLIER-11,LOC-3,AIR,1,0,Clear,21
RAW-1,SUPPLIER-14,LOC-2,GRD,2,14,Rain,32
RAW-5,SUPPLIER-51,LOC-1,GRD,2,6,Fog,27
RAW-4,SUPPLIER-45,LOC-3,AIR,2,3,Cloudy,24
RAW-3,SUPPLIER-35,LOC-1,AIR,1,5,Cloudy,19
RAW-1,SUPPLIER-12,LOC-3,GRD,2,13,Rain,29
RAW-4,SUPPLIER-43,LOC-3,AIR,1,0,Clear,16
RAW-3,SUPPLIER-31,LOC-1,GRD,2,12,Rain,31
RAW-5,SUPPLIER-52,LOC-2,GRD,2,13,Rain,34
RAW-4,SUPPLIER-44,LOC-1,GRD,2,6,Fog,31
RAW-4,SUPPLIER-41,LOC-1,GRD,2,5,Cloudy,24
RAW-2,SUPPLIER-22,LOC-3,GRD,2,9,Fog,25
RAW-5,SUPPLIER-52,LOC-3,GRD,2,4,Cloudy,24
RAW-5,SUPPLIER-55,LOC-2,GRD,2,17,Heavy Rain,37
RAW-4,SUPPLIER-44,LOC-3,GRD,2,12,Rain,34
RAW-3,SUPPLIER-34,LOC-1,GRD,2,4,Cloudy,27
RAW-2,SUPPLIER-23,LOC-1,GRD,2,10,Fog,26
RAW-2,SUPPLIER-21,LOC-2,GRD,2,7,Fog,26
RAW-1,SUPPLIER-15,LOC-1,GRD,2,9,Fog,27
RAW-5,SUPPLIER-55,LOC-3,GRD,2,16,Heavy Rain,33
RAW-2,SUPPLIER-21,LOC-1,GRD,2,9,Fog,33
RAW-3,SUPPLIER-34,LOC-1,AIR,2,0,Clear,24
RAW-1,SUPPLIER-15,LOC-2,GRD,2,10,Fog,30
RAW-4,SUPPLIER-43,LOC-2,AIR,2,0,Clear,23
RAW-3,SUPPLIER-34,LOC-2,GRD,2,5,Cloudy,23
RAW-5,SUPPLIER-51,LOC-3,GRD,2,5,Cloudy,26
RAW-1,SUPPLIER-12,LOC-2,GRD,2,14,Rain,31
RAW-1,SUPPLIER-15,LOC-2,GRD,2,6,Fog,26
RAW-2,SUPPLIER-23,LOC-3,AIR,1,-5,Clear,18
RAW-1,SUPPLIER-15,LOC-1,GRD,2,13,Rain,30
RAW-2,SUPPLIER-23,LOC-2,AIR,2,3,Cloudy,22
RAW-4,SUPPLIER-44,LOC-3,GRD,2,3,Cloudy,23
RAW-4,SUPPLIER-41,LOC-2,AIR,1,4,Cloudy,17
RAW-4,SUPPLIER-42,LOC-3,GRD,2,17,Heavy Rain,33
RAW-5,SUPPLIER-53,LOC-1,AIR,2,4,Cloudy,23
RAW-3,SUPPLIER-34,LOC-1,GRD,2,7,Fog,29
RAW-2,SUPPLIER-21,LOC-2,AIR,2,-2,Clear,22
RAW-2,SUPPLIER-25,LOC-3,GRD,2,17,Heavy Rain,31
RAW-4,SUPPLIER-45,LOC-2,GRD,2,1,Cloudy,26
RAW-2,SUPPLIER-22,LOC-2,AIR,1,0,Clear,19
RAW-1,SUPPLIER-14,LOC-3,GRD,2,13,Rain,30
RAW-2,SUPPLIER-21,LOC-1,GRD,2,12,Rain,35
RAW-5,SUPPLIER-53,LOC-1,AIR,2,3,Cloudy,24
RAW-2,SUPPLIER-22,LOC-1,AIR,1,2,Cloudy,19
RAW-3,SUPPLIER-31,LOC-3,GRD,2,8,Fog,32
RAW-1,SUPPLIER-15,LOC-2,AIR,1,3,Cloudy,16
RAW-2,SUPPLIER-22,LOC-1,AIR,1,-6,Sunny,14
RAW-1,SUPPLIER-11,LOC-2,GRD,2,9,Fog,30
RAW-3,SUPPLIER-35,LOC-1,AIR,2,2,Cloudy,23
RAW-1,SUPPLIER-15,LOC-3,AIR,1,-4,Clear,17
RAW-2,SUPPLIER-24,LOC-2,GRD,2,14,Rain,34
RAW-4,SUPPLIER-42,LOC-2,AIR,1,-5,Clear,16
RAW-2,SUPPLIER-25,LOC-2,GRD,2,9,Fog,31
RAW-2,SUPPLIER-24,LOC-1,AIR,1,1,Cloudy,20
RAW-1,SUPPLIER-12,LOC-3,GRD,2,8,Fog,23
RAW-1,SUPPLIER-11,LOC-2,AIR,2,6,Fog,20
RAW-2,SUPPLIER-25,LOC-2,GRD,2,6,Fog,30
RAW-3,SUPPLIER-33,LOC-1,AIR,1,-1,Clear,16
RAW-4,SUPPLIER-45,LOC-1,GRD,2,14,Rain,29
RAW-1,SUPPLIER-15,LOC-1,GRD,2,11,Rain,33
RAW-2,SUPPLIER-24,LOC-2,GRD,2,12,Rain,28
RAW-5,SUPPLIER-51,LOC-3,GRD,2,8,Fog,29
RAW-2,SUPPLIER-24,LOC-1,AIR,1,2,Cloudy,15
RAW-4,SUPPLIER-43,LOC-2,AIR,1,-3,Clear,17
RAW-1,SUPPLIER-13,LOC-3,AIR,1,-4,Clear,17
RAW-5,SUPPLIER-55,LOC-3,AIR,1,4,Cloudy,18
RAW-4,SUPPLIER-43,LOC-3,GRD,2,2,Cloudy,24
RAW-4,SUPPLIER-42,LOC-2,AIR,1,-3,Clear,16
RAW-1,SUPPLIER-14,LOC-2,AIR,1,-1,Clear,17
RAW-4,SUPPLIER-42,LOC-1,GRD,2,13,Rain,29
RAW-1,SUPPLIER-13,LOC-1,AIR,1,-2,Clear,19
RAW-2,SUPPLIER-23,LOC-1,AIR,1,-2,Clear,19
RAW-4,SUPPLIER-45,LOC-2,AIR,2,0,Clear,20
RAW-4,SUPPLIER-43,LOC-3,AIR,1,-7,Sunny,15
RAW-3,SUPPLIER-31,LOC-2,AIR,2,6,Fog,24
RAW-5,SUPPLIER-55,LOC-1,AIR,2,-1,Clear,21
RAW-3,SUPPLIER-32,LOC-1,GRD,2,14,Rain,30
RAW-3,SUPPLIER-31,LOC-3,GRD,2,12,Rain,32
RAW-1,SUPPLIER-13,LOC-2,GRD,2,13,Rain,36
RAW-2,SUPPLIER-25,LOC-1,AIR,1,-4,Clear,17
RAW-1,SUPPLIER-15,LOC-2,GRD,2,7,Fog,21
RAW-3,SUPPLIER-34,LOC-3,AIR,2,8,Fog,26
RAW-3,SUPPLIER-32,LOC-1,GRD,2,16,Heavy Rain,33
RAW-2,SUPPLIER-23,LOC-1,GRD,2,8,Fog,27
RAW-5,SUPPLIER-52,LOC-1,AIR,1,3,Cloudy,15
RAW-2,SUPPLIER-23,LOC-3,GRD,2,12,Rain,32
RAW-5,SUPPLIER-53,LOC-2,AIR,2,1,Cloudy,23
RAW-4,SUPPLIER-44,LOC-2,GRD,2,17,Heavy Rain,36
RAW-1,SUPPLIER-13,LOC-1,GRD,2,11,Rain,27
RAW-2,SUPPLIER-22,LOC-1,GRD,2,10,Fog,29
RAW-2,SUPPLIER-25,LOC-3,GRD,2,10,Fog,25
RAW-2,SUPPLIER-25,LOC-1,AIR,2,5,Cloudy,22
RAW-4,SUPPLIER-42,LOC-2,AIR,2,2,Cloudy,23
RAW-4,SUPPLIER-41,LOC-3,AIR,2,6,Fog,25
RAW-3,SUPPLIER-33,LOC-2,AIR,2,1,Cloudy,19
RAW-4,SUPPLIER-42,LOC-1,GRD,2,10,Fog,29
RAW-5,SUPPLIER-54,LOC-2,AIR,1,1,Cloudy,15
RAW-4,SUPPLIER-41,LOC-1,GRD,2,3,Cloudy,26
RAW-3,SUPPLIER-35,LOC-2,GRD,2,6,Fog,29
RAW-5,SUPPLIER-51,LOC-2,AIR,1,-4,Clear,14
RAW-2,SUPPLIER-22,LOC-1,AIR,2,5,Cloudy,19
RAW-1,SUPPLIER-13,LOC-2,AIR,2,9,Fog,24
RAW-3,SUPPLIER-33,LOC-1,GRD,2,15,Rain,29
RAW-2,SUPPLIER-24,LOC-3,AIR,1,1,Cloudy,18
RAW-2,SUPPLIER-23,LOC-1,GRD,2,11,Rain,35
RAW-4,SUPPLIER-43,LOC-1,GRD,2,9,Fog,32
RAW-1,SUPPLIER-15,LOC-3,AIR,1,2,Cloudy,15
RAW-1,SUPPLIER-15,LOC-3,AIR,1,-3,Clear,18
RAW-4,SUPPLIER-41,LOC-2,GRD,2,15,Rain,30
RAW-3,SUPPLIER-34,LOC-2,GRD,2,12,Rain,31
RAW-2,SUPPLIER-25,LOC-2,GRD,2,12,Rain,29
RAW-4,SUPPLIER-41,LOC-1,AIR,2,0,Clear,22
RAW-5,SUPPLIER-53,LOC-3,AIR,1,-4,Clear,17
RAW-1,SUPPLIER-15,LOC-2,GRD,2,9,Fog,23
RAW-4,SUPPLIER-42,LOC-2,GRD,2,10,Fog,28
RAW-1,SUPPLIER-13,LOC-1,GRD,2,9,Fog,25
RAW-4,SUPPLIER-45,LOC-3,AIR,1,-2,Clear,16
RAW-3,SUPPLIER-33,LOC-1,AIR,2,-4,Clear,21
RAW-3,SUPPLIER-34,LOC-3,AIR,2,-2,Clear,19
RAW-5,SUPPLIER-53,LOC-3,GRD,2,9,Fog,27
RAW-2,SUPPLIER-22,LOC-3,AIR,1,3,Cloudy,16
RAW-5,SUPPLIER-51,LOC-3,AIR,2,3,Cloudy,22
RAW-1,SUPPLIER-12,LOC-1,GRD,2,10,Fog,27
RAW-4,SUPPLIER-42,LOC-1,GRD,2,14,Rain,28
RAW-2,SUPPLIER-25,LOC-1,AIR,2,0,Clear,19
RAW-1,SUPPLIER-11,LOC-3,GRD,2,10,Fog,23
RAW-2,SUPPLIER-22,LOC-3,GRD,2,10,Fog,22
RAW-3,SUPPLIER-32,LOC-1,AIR,1,-2,Clear,18
RAW-4,SUPPLIER-45,LOC-3,GRD,2,7,Fog,25
RAW-2,SUPPLIER-24,LOC-3,GRD,2,16,Heavy Rain,35
RAW-1,SUPPLIER-14,LOC-2,GRD,2,5,Cloudy,26
RAW-1,SUPPLIER-13,LOC-2,GRD,2,13,Rain,30
RAW-2,SUPPLIER-23,LOC-1,AIR,2,3,Cloudy,20
RAW-4,SUPPLIER-41,LOC-3,GRD,2,9,Fog,27
RAW-4,SUPPLIER-41,LOC-2,AIR,2,8,Fog,21
RAW-4,SUPPLIER-43,LOC-2,AIR,1,0,Clear,17
RAW-2,SUPPLIER-24,LOC-3,GRD,2,6,Fog,25
RAW-5,SUPPLIER-55,LOC-2,GRD,2,18,Heavy Rain,33
RAW-2,SUPPLIER-22,LOC-3,GRD,2,15,Rain,33
RAW-4,SUPPLIER-43,LOC-3,AIR,2,2,Cloudy,21
RAW-1,SUPPLIER-15,LOC-1,GRD,2,17,Heavy Rain,35
RAW-5,SUPPLIER-55,LOC-2,AIR,1,-1,Clear,17
RAW-2,SUPPLIER-24,LOC-1,AIR,1,-2,Clear,14
RAW-2,SUPPLIER-24,LOC-1,AIR,2,-3,Clear,21
RAW-2,SUPPLIER-24,LOC-2,GRD,2,6,Fog,28
RAW-4,SUPPLIER-43,LOC-3,GRD,2,17,Heavy Rain,31
RAW-5,SUPPLIER-52,LOC-2,AIR,1,-6,Sunny,15
RAW-3,SUPPLIER-33,LOC-3,AIR,2,5,Cloudy,21
RAW-1,SUPPLIER-15,LOC-3,GRD,2,17,Heavy Rain,31
RAW-3,SUPPLIER-33,LOC-2,GRD,2,9,Fog,23
RAW-3,SUPPLIER-34,LOC-1,GRD,2,18,Heavy Rain,36
RAW-1,SUPPLIER-15,LOC-3,GRD,2,16,Heavy Rain,31
RAW-1,SUPPLIER-14,LOC-1,AIR,1,-4,Clear,16
RAW-1,SUPPLIER-15,LOC-3,AIR,1,3,Cloudy,17
RAW-2,SUPPLIER-22,LOC-3,AIR,2,1,Cloudy,18
RAW-3,SUPPLIER-35,LOC-1,GRD,2,13,Rain,28
RAW-2,SUPPLIER-22,LOC-2,GRD,2,14,Rain,31
RAW-2,SUPPLIER-25,LOC-2,GRD,2,12,Rain,29
RAW-2,SUPPLIER-22,LOC-2,AIR,1,1,Cloudy,14
RAW-1,SUPPLIER-11,LOC-1,GRD,2,8,Fog,33
RAW-2,SUPPLIER-22,LOC-3,GRD,2,16,Heavy Rain,31
RAW-2,SUPPLIER-22,LOC-3,AIR,2,3,Cloudy,25
RAW-4,SUPPLIER-41,LOC-3,GRD,2,8,Fog,22
RAW-1,SUPPLIER-12,LOC-1,GRD,2,2,Cloudy,26
RAW-3,SUPPLIER-33,LOC-1,GRD,2,2,Cloudy,21
RAW-3,SUPPLIER-32,LOC-3,GRD,2,7,Fog,25
RAW-4,SUPPLIER-41,LOC-1,GRD,2,6,Fog,25
RAW-4,SUPPLIER-42,LOC-3,AIR,2,2,Cloudy,22
RAW-5,SUPPLIER-51,LOC-3,GRD,2,11,Rain,26
RAW-1,SUPPLIER-11,LOC-2,GRD,2,13,Rain,31
RAW-5,SUPPLIER-51,LOC-3,AIR,2,-3,Clear,21
RAW-4,SUPPLIER-43,LOC-3,GRD,2,9,Fog,23
RAW-1,SUPPLIER-14,LOC-1,AIR,2,6,Fog,22
RAW-4,SUPPLIER-41,LOC-1,GRD,2,14,Rain,34
RAW-4,SUPPLIER-41,LOC-1,GRD,2,13,Rain,35
RAW-2,SUPPLIER-22,LOC-1,AIR,1,-2,Clear,13
RAW-3,SUPPLIER-35,LOC-1,AIR,1,0,Clear,16
RAW-1,SUPPLIER-15,LOC-2,GRD,2,7,Fog,24
RAW-5,SUPPLIER-55,LOC-2,GRD,2,12,Rain,27
RAW-5,SUPPLIER-55,LOC-3,GRD,2,9,Fog,34
RAW-5,SUPPLIER-52,LOC-3,GRD,2,16,Heavy Rain,30
RAW-1,SUPPLIER-14,LOC-2,GRD,2,7,Fog,26
RAW-3,SUPPLIER-32,LOC-2,AIR,2,-1,Clear,22
RAW-2,SUPPLIER-25,LOC-2,AIR,1,-4,Clear,12
RAW-4,SUPPLIER-44,LOC-2,GRD,2,3,Cloudy,27
RAW-2,SUPPLIER-25,LOC-2,GRD,2,10,Fog,23
RAW-2,SUPPLIER-25,LOC-1,GRD,2,9,Fog,28
RAW-5,SUPPLIER-55,LOC-2,GRD,2,13,Rain,25
RAW-1,SUPPLIER-12,LOC-2,GRD,2,9,Fog,29
RAW-3,SUPPLIER-32,LOC-3,GRD,2,17,Heavy Rain,33
RAW-5,SUPPLIER-54,LOC-2,AIR,1,-6,Sunny,14
RAW-3,SUPPLIER-31,LOC-2,GRD,2,8,Fog,28
RAW-2,SUPPLIER-25,LOC-2,GRD,2,13,Rain,30
RAW-2,SUPPLIER-25,LOC-1,GRD,2,9,Fog,25
RAW-2,SUPPLIER-22,LOC-1,GRD,2,7,Fog,29
RAW-5,SUPPLIER-52,LOC-2,GRD,2,19,Heavy Rain,34
RAW-2,SUPPLIER-21,LOC-3,GRD,2,11,Rain,29
RAW-3,SUPPLIER-34,LOC-1,AIR,2,-1,Clear,19
RAW-1,SUPPLIER-15,LOC-1,AIR,2,1,Cloudy,17
RAW-2,SUPPLIER-24,LOC-1,GRD,2,12,Rain,32
RAW-5,SUPPLIER-53,LOC-1,AIR,1,0,Clear,14
RAW-5,SUPPLIER-55,LOC-2,AIR,2,1,Cloudy,19
RAW-4,SUPPLIER-41,LOC-1,AIR,2,4,Cloudy,17
RAW-4,SUPPLIER-45,LOC-3,AIR,2,5,Cloudy,20
RAW-1,SUPPLIER-12,LOC-3,GRD,2,7,Fog,27
RAW-5,SUPPLIER-51,LOC-2,AIR,1,0,Clear,16
RAW-3,SUPPLIER-33,LOC-1,AIR,2,1,Cloudy,18
RAW-5,SUPPLIER-54,LOC-3,GRD,2,2,Cloudy,21
RAW-3,SUPPLIER-33,LOC-3,AIR,2,7,Fog,25
RAW-5,SUPPLIER-54,LOC-2,GRD,2,11,Rain,26
RAW-4,SUPPLIER-44,LOC-2,GRD,2,13,Rain,27
RAW-3,SUPPLIER-34,LOC-3,AIR,1,-5,Clear,14
RAW-4,SUPPLIER-45,LOC-3,AIR,2,6,Fog,26
RAW-2,SUPPLIER-21,LOC-1,GRD,2,4,Cloudy,24
RAW-1,SUPPLIER-12,LOC-2,GRD,2,10,Fog,26
RAW-5,SUPPLIER-51,LOC-3,GRD,2,9,Fog,28
RAW-5,SUPPLIER-55,LOC-3,AIR,2,7,Fog,24
RAW-2,SUPPLIER-24,LOC-1,GRD,2,9,Fog,26
RAW-2,SUPPLIER-25,LOC-1,GRD,2,5,Cloudy,25
RAW-1,SUPPLIER-11,LOC-2,GRD,2,12,Rain,24
RAW-3,SUPPLIER-35,LOC-1,GRD,2,12,Rain,32
RAW-4,SUPPLIER-45,LOC-2,AIR,1,-1,Clear,15
RAW-4,SUPPLIER-44,LOC-1,GRD,2,15,Rain,29
RAW-2,SUPPLIER-23,LOC-1,AIR,1,0,Clear,14
RAW-1,SUPPLIER-14,LOC-3,AIR,2,-2,Clear,18
RAW-2,SUPPLIER-23,LOC-1,AIR,2,-3,Clear,18
RAW-3,SUPPLIER-33,LOC-3,AIR,2,0,Clear,16
RAW-3,SUPPLIER-35,LOC-1,GRD,2,7,Fog,23
RAW-4,SUPPLIER-44,LOC-3,AIR,2,-4,Clear,16
RAW-1,SUPPLIER-11,LOC-3,GRD,2,14,Rain,30
RAW-3,SUPPLIER-33,LOC-1,GRD,2,12,Rain,30
RAW-1,SUPPLIER-13,LOC-3,AIR,2,1,Cloudy,23
RAW-1,SUPPLIER-15,LOC-1,AIR,2,2,Cloudy,25
RAW-4,SUPPLIER-43,LOC-2,GRD,2,6,Fog,28
RAW-1,SUPPLIER-14,LOC-1,AIR,2,-2,Clear,19
RAW-5,SUPPLIER-53,LOC-2,AIR,1,-4,Clear,15
RAW-4,SUPPLIER-45,LOC-1,AIR,2,3,Cloudy,21
RAW-5,SUPPLIER-51,LOC-3,GRD,2,13,Rain,33
RAW-5,SUPPLIER-51,LOC-3,GRD,2,4,Cloudy,25
RAW-5,SUPPLIER-53,LOC-3,AIR,2,3,Cloudy,17
RAW-5,SUPPLIER-54,LOC-3,GRD,2,8,Fog,24
RAW-3,SUPPLIER-33,LOC-3,AIR,2,2,Cloudy,17
RAW-2,SUPPLIER-24,LOC-1,GRD,2,20,Heavy Rain,33
RAW-3,SUPPLIER-35,LOC-3,GRD,2,6,Fog,27
RAW-5,SUPPLIER-54,LOC-3,AIR,2,-4,Clear,19
RAW-5,SUPPLIER-55,LOC-3,GRD,2,9,Fog,28
RAW-2,SUPPLIER-23,LOC-1,GRD,2,13,Rain,27
RAW-3,SUPPLIER-35,LOC-1,AIR,2,-3,Clear,19
RAW-5,SUPPLIER-52,LOC-2,GRD,2,16,Heavy Rain,30
RAW-1,SUPPLIER-15,LOC-3,AIR,2,-5,Clear,17
RAW-4,SUPPLIER-42,LOC-2,GRD,2,13,Rain,34
RAW-3,SUPPLIER-31,LOC-2,GRD,2,14,Rain,30
RAW-1,SUPPLIER-13,LOC-3,AIR,2,1,Cloudy,22
RAW-5,SUPPLIER-52,LOC-2,GRD,2,12,Rain,30
RAW-1,SUPPLIER-13,LOC-1,AIR,2,-2,Clear,19
RAW-1,SUPPLIER-13,LOC-3,GRD,2,11,Rain,32
RAW-5,SUPPLIER-54,LOC-2,AIR,2,2,Cloudy,21
RAW-4,SUPPLIER-43,LOC-3,GRD,2,3,Cloudy,23
RAW-4,SUPPLIER-43,LOC-3,GRD,2,7,Fog,24
RAW-4,SUPPLIER-45,LOC-1,GRD,2,10,Fog,33
RAW-5,SUPPLIER-51,LOC-2,AIR,2,-1,Clear,18
RAW-5,SUPPLIER-54,LOC-3,AIR,2,0,Clear,16
RAW-4,SUPPLIER-43,LOC-2,AIR,1,-6,Sunny,14
RAW-4,SUPPLIER-44,LOC-1,AIR,1,1,Cloudy,15
RAW-4,SUPPLIER-43,LOC-3,GRD,2,13,Rain,28
RAW-3,SUPPLIER-32,LOC-1,GRD,2,13,Rain,32
RAW-4,SUPPLIER-43,LOC-2,AIR,2,0,Clear,15
RAW-2,SUPPLIER-25,LOC-2,AIR,1,-3,Clear,14
RAW-2,SUPPLIER-23,LOC-1,AIR,2,5,Cloudy,22
RAW-4,SUPPLIER-44,LOC-2,GRD,2,7,Fog,28
RAW-4,SUPPLIER-42,LOC-3,GRD,2,12,Rain,29
RAW-4,SUPPLIER-45,LOC-3,AIR,2,0,Clear,20
RAW-4,SUPPLIER-41,LOC-3,AIR,1,-4,Clear,13
RAW-4,SUPPLIER-45,LOC-3,GRD,2,11,Rain,29
RAW-1,SUPPLIER-13,LOC-2,AIR,2,0,Clear,24
RAW-4,SUPPLIER-41,LOC-3,GRD,2,5,Cloudy,30
RAW-1,SUPPLIER-12,LOC-3,GRD,2,15,Rain,31
RAW-2,SUPPLIER-25,LOC-2,AIR,2,-3,Clear,21
RAW-5,SUPPLIER-51,LOC-2,AIR,2,0,Clear,15
RAW-5,SUPPLIER-52,LOC-3,GRD,2,17,Heavy Rain,34
RAW-5,SUPPLIER-54,LOC-3,AIR,2,6,Fog,20
RAW-5,SUPPLIER-54,LOC-3,AIR,2,0,Clear,25
RAW-2,SUPPLIER-21,LOC-1,AIR,2,-5,Clear,15
RAW-3,SUPPLIER-35,LOC-1,GRD,2,17,Heavy Rain,34
RAW-1,SUPPLIER-11,LOC-2,GRD,2,2,Cloudy,25
RAW-3,SUPPLIER-31,LOC-2,GRD,2,8,Fog,27
RAW-2,SUPPLIER-25,LOC-1,GRD,2,9,Fog,25
RAW-4,SUPPLIER-43,LOC-1,AIR,2,1,Cloudy,18
RAW-5,SUPPLIER-54,LOC-1,GRD,2,9,Fog,30
RAW-4,SUPPLIER-41,LOC-3,GRD,2,12,Rain,32
RAW-4,SUPPLIER-42,LOC-2,AIR,2,7,Fog,22
RAW-5,SUPPLIER-53,LOC-2,GRD,2,7,Fog,30
RAW-4,SUPPLIER-41,LOC-2,GRD,2,9,Fog,24
RAW-1,SUPPLIER-12,LOC-3,GRD,2,6,Fog,23
RAW-2,SUPPLIER-24,LOC-3,GRD,2,15,Rain,33
RAW-2,SUPPLIER-23,LOC-2,AIR,2,0,Clear,22
RAW-5,SUPPLIER-52,LOC-1,GRD,2,12,Rain,30
RAW-4,SUPPLIER-43,LOC-2,GRD,2,17,Heavy Rain,31
RAW-2,SUPPLIER-24,LOC-1,AIR,2,-1,Clear,19
RAW-1,SUPPLIER-15,LOC-2,GRD,2,15,Rain,36
RAW-5,SUPPLIER-51,LOC-3,GRD,2,12,Rain,35
RAW-4,SUPPLIER-44,LOC-3,AIR,2,3,Cloudy,22
RAW-1,SUPPLIER-13,LOC-2,GRD,2,9,Fog,25
RAW-4,SUPPLIER-43,LOC-3,AIR,2,6,Fog,24
RAW-2,SUPPLIER-25,LOC-2,GRD,2,8,Fog,29
RAW-2,SUPPLIER-25,LOC-2,AIR,2,-3,Clear,17
RAW-5,SUPPLIER-55,LOC-3,GRD,2,12,Rain,29
RAW-5,SUPPLIER-54,LOC-3,GRD,2,9,Fog,24
RAW-3,SUPPLIER-33,LOC-1,AIR,2,2,Cloudy,18
RAW-5,SUPPLIER-54,LOC-1,GRD,2,8,Fog,30
RAW-1,SUPPLIER-15,LOC-1,GRD,2,9,Fog,29
RAW-1,SUPPLIER-15,LOC-1,GRD,2,13,Rain,28
RAW-4,SUPPLIER-45,LOC-1,GRD,2,7,Fog,24
RAW-5,SUPPLIER-55,LOC-1,AIR,2,0,Clear,17
RAW-2,SUPPLIER-21,LOC-3,AIR,2,1,Cloudy,22
RAW-5,SUPPLIER-52,LOC-1,GRD,2,9,Fog,33
RAW-2,SUPPLIER-21,LOC-1,GRD,2,6,Fog,26
RAW-5,SUPPLIER-54,LOC-1,GRD,2,9,Fog,27
RAW-1,SUPPLIER-14,LOC-2,AIR,2,0,Clear,25
RAW-1,SUPPLIER-11,LOC-1,GRD,2,7,Fog,23
RAW-3,SUPPLIER-35,LOC-3,AIR,1,-3,Clear,12
RAW-3,SUPPLIER-33,LOC-2,GRD,2,8,Fog,26
RAW-1,SUPPLIER-13,LOC-2,AIR,2,-6,Sunny,18
RAW-2,SUPPLIER-21,LOC-3,AIR,2,3,Cloudy,25
RAW-3,SUPPLIER-33,LOC-3,GRD,2,16,Heavy Rain,31
RAW-4,SUPPLIER-43,LOC-3,GRD,2,7,Fog,26
RAW-3,SUPPLIER-31,LOC-1,GRD,2,10,Fog,29
RAW-1,SUPPLIER-15,LOC-2,AIR,2,2,Cloudy,21
RAW-3,SUPPLIER-33,LOC-3,AIR,2,0,Clear,14
RAW-3,SUPPLIER-33,LOC-1,AIR,2,-6,Sunny,14
RAW-2,SUPPLIER-24,LOC-2,GRD,2,11,Rain,27
RAW-1,SUPPLIER-13,LOC-1,GRD,2,8,Fog,31
RAW-4,SUPPLIER-45,LOC-1,GRD,2,6,Fog,29
RAW-5,SUPPLIER-54,LOC-3,GRD,2,5,Cloudy,24
